id,title,variable
15666,Mango Fools with Chocolate-Anise Straws,anise
15767,Moroccan Tea Biscuits,anise
16086,Mango Chutney,anise
16599,Vietnamese Chicken Soup With Rice,anise
16689,Pork Tenderloin with Cider Jus and Rutabaga Purée,anise
16738,Bunuelos with Anise Syrup,anise
16963,Lemon-Anise Flan,anise
17007,Poached Asian Pears with Star Anise and Tropical Fruit,anise
17077,"Fried Pastry Spirals with Honey, Sesame, and Walnuts",anise
17160,Red-Cooked Chicken Wings,anise
17543,Ginger Champagne Cocktail,anise
17884,Anise-Scented Fig and Date Swirls,anise
17903,Spicy Salmon with Tomatoes and Star Anise,anise
18242,Poached Pears in Red Wine with Anise and Lemon,anise
18334,"Honey, Anise and Almond Biscotti",anise
18437,Star Anise and Coriander Spice Cake,anise
18638,Quick Cider-Mulled Wine,anise
18749,"Grapefruit, Ginger, and Star Anise Compote",anise
18783,Date Purée,anise
18837,Mi Tierra Biscochitos,anise
19175,Carrot Soup with Star Anise,anise
19657,Hanoi Beef Noodle Soup,anise
19979,Holiday Biscotti with Cranberries and Pistachios,anise
78,Maple Pumpkin Pots de Crème,anniversary
155,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce",anniversary
287,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad",anniversary
303,Summer Squash Sauté,anniversary
439,Panna Cotta with Crushed Raspberry Sauce,anniversary
681,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach,anniversary
810,Slow-Cooked Short Ribs with Gremolata,anniversary
1016,Almond Joy Cheesecake,anniversary
1101,Champagne Black Raspberry Punch,anniversary
1138,Mexican Chocolate Soufflé Cakes,anniversary
1553,Mulled White Wine with Pear Brandy,anniversary
1619,Beef Medallions with Cognac Sauce,anniversary
1894,Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens,anniversary
2239,Sour Cream Tart with Santa Rosa Plum Compote,anniversary
2692,Poire William Champagne Cocktail,anniversary
2768,Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons,anniversary
2793,Filet Mignon with Stroganov Sauce,anniversary
2834,Linguine with Mussels,anniversary
3266,Orange Crème Caramels,anniversary
3331,Creamed Scallops and Mushrooms with Rice,anniversary
3379,Raspberry-Lemon Souffles,anniversary
4525,Oil-Poached Halibut with Tomatoes and Fennel,anniversary
4701,French 75,anniversary
5853,Berbere-Crusted Rack of Lamb,anniversary
5855,Floradora,anniversary
5956,Green Salad with Radishes and Creamy Mustard Dressing,anniversary
6292,Dark Chocolate and Pine Nut Crostata,anniversary
6509,Roast Five-Spice Duck with Honeyed-Mango Chutney Sauce,anniversary
6745,Love Passion,anniversary
6765,Champagne Punch,anniversary
6947,Steaks with Blue Cheese and Toasted Walnut Butter,anniversary
7082,"Red Potatoes with Olives, Feta and Mint",anniversary
7210,Anniversary Punch,anniversary
7412,Layer Cake,anniversary
7548,Gorgonzola and Leek Crème Brûlée,anniversary
7611,Roast New York Strip Loin with Garlic-Herb Crust,anniversary
7806,Steamed Lobster with Lemon-Herb Butter,anniversary
7912,Kir Royale,anniversary
7966,Horseradish-Crusted Beef Tenderloin,anniversary
8335,Vanilla-Lime Flan,anniversary
8610,Peach Melba with Burnt Caramel Sauce,anniversary
8619,Coconut Macaroons,anniversary
8661,Fig and Blue Cheese Savouries,anniversary
8678,Warmed Spiced Olives,anniversary
8758,Cornmeal Buttermilk Pancakes,anniversary
8762,Linguine with Shellfish Sauce,anniversary
8797,Honey-Roasted Chicken with Lemon and Tarragon,anniversary
9057,Strawberry Pazzo Cake with Herbed Crème Fraîche,anniversary
9066,Pork Chops Scarpariello,anniversary
9359,Roasted Guinea Hens with Whole-Grain Mustard and Herbs,anniversary
9492,Australian Pavlovas with Ginger and Tropical Fruits,anniversary
9684,Palmetto,anniversary
9726,Provencal Lamb with Mediterranean Vegetables,anniversary
9818,"""Floating Islands"" with Chocolate Mousse and Crème Anglaise",anniversary
10046,Balsamic-Blackberry Crème Brûlée,anniversary
10142,Salmon Fillets with a Wasabi Coating,anniversary
10281,Bittersweet Chocolate Mousse in Phyllo with Raspberry Sauce,anniversary
10368,Filets Mignons with Orange Fennel Crust,anniversary
10390,Mustard and Herb Crusted Rack of Lamb,anniversary
10961,Lord Grey's Peach Preserves,anniversary
11051,Hot Milk Cakes with Strawberries and Cream,anniversary
11293,Salted Chocolate Caramel Tart,anniversary
12067,Roast Pork Tenderloin with Fresh and Dried Fruit,anniversary
12214,Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish,anniversary
12230,Lemon-Poppy Seed Waffles with Blueberry Sauce,anniversary
12323,Elegant,anniversary
12336,"Roast Capon with Lemon, Thyme, and Onions",anniversary
12776,Red Wine-Raspberry Sorbet,anniversary
12935,Ruby Fizz,anniversary
13242,Chocolate-Frangelico Crème Anglaise Coupes with Fresh Raspberries,anniversary
13571,Sex on the Beach,anniversary
13895,Persian Love Cake,anniversary
13906,Filets Mignons with Mushroom Sauce,anniversary
13939,Steak au Poivre with Dijon Cream Sauce,anniversary
14138,Grilled Lobster and Potatoes with Basil Vinaigrette,anniversary
14321,Pears Poached in Port and Cranberry Juice with Port Syrup,anniversary
14431,Fresh Peach and Gingercream Shortcakes,anniversary
14466,Blues-Busting Blueberry Ice Cream,anniversary
14634,Dried Fruit and Nut Crostata,anniversary
14700,Crab and Herb Fettucine,anniversary
14983,"Sauteed Turbot with Braised Endive, Celery Root Flan, Black Truffles, and Garlic Nage",anniversary
15466,Halibut in Hazelnut Romesco with Potatoes,anniversary
15493,Caramel Mousse Napoleon with Caramel Sauce and Berries,anniversary
15588,Truffled Lobster Risotto,anniversary
15612,Roast Pork Tenderloin with Pears and Dried Apricots,anniversary
15735,Tropical Fruit Crepes with Vanilla Bean and Rum Butter Sauce,anniversary
15791,Mushroom and Burrata Lasagnette,anniversary
15806,Lobster Fra Diavolo,anniversary
15857,Duck Breast with Sweet Cherry Sauce,anniversary
15929,French 75 Cocktail III,anniversary
16443,Lobster and Endive Salad,anniversary
16478,Roast Cornish Game Hen with Spring Vegetables,anniversary
16611,Roasted Cod on Large Garlic Croutons,anniversary
16636,Short Ribs Provençale with Crème Fraîche Mashed Potatoes,anniversary
16665,Peppercorn-Crusted Muscovy Duck with Blueberries,anniversary
16728,Prosecco-Raspberry Gelée,anniversary
16878,"Mussels with Tomatoes, Herbs and Garlic (Moules Provençale)",anniversary
17392,Orange Coeurs à la Crème with Strawberry Raspberry Sauce,anniversary
17395,Blueberry Crumble Pie,anniversary
17659,"Salmon Papillotes with Fennel, Potatoes, and Olives",anniversary
18307,Cherry Clafouti,anniversary
18332,Thai Shrimp Halibut Curry,anniversary
18407,"Sliced Melon with Serrano Ham, Marcona Almonds, and Basil Oil",anniversary
18557,Peanut Butter Crème Brûlée,anniversary
18582,Duck with Honey-Peppercorn Sauce,anniversary
18787,Seafood Stew for Two,anniversary
19354,Imperial Fizz,anniversary
19555,Italian Gianduia Loaf with Custard Sauce,anniversary
19792,"Cavatelli Pasta with Lobster, Spring Peas, and Mascarpone",anniversary
19938,Scotch Cooler,anniversary
16997,Roast Chicken With Lemon and Butter,anthony bourdain
19339,Meat Loaf With Mushroom Gravy,anthony bourdain
379,Tony's Negronis,aperitif
940,French 75,aperitif
2216,Spiced Red Wine with Brandy and Citrus,aperitif
2663,Strawberry Kir Royale,aperitif
9835,Blackberry Kir Royale,aperitif
11421,Beer Americano,aperitif
14530,Spiced Red Wine with Brandy and Citrus,aperitif
16472,Raspberry Shrub,aperitif
18167,Citrus Vodka,aperitif
18329,Tarocco Spritz,aperitif
18762,Pimm's Cup,aperitif
18828,Cranberry Kir,aperitif
47,Herbed Goat Cheese Spread with Mint,appetizer
76,South American-Style Jícama and Orange Salad,appetizer
86,Bacon Crackers,appetizer
88,Asparagus with Bacon and Onion,appetizer
102,Parsnip and Apple Soup,appetizer
147,Shrimp Cakes with Andouille Sausage,appetizer
150,Jalapeño-Cheddar Frittata,appetizer
151,Roasted Beets and Citrus with Feta,appetizer
168,Miniature Crab Cakes with Tomato Ginger Jam,appetizer
176,Roasted Carrot and Beet Salad with Feta,appetizer
183,Grilled Vegetable Antipasto with Herbed Chevre and Crostini,appetizer
201,Southwest Veggie Nachos,appetizer
205,"""Seder Plate"" Salad",appetizer
207,Heirloom Tomato Salad with Blue Cheese,appetizer
220,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar,appetizer
232,Butternut Squash-Parsnip Soup with Thyme,appetizer
234,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint",appetizer
257,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin",appetizer
273,Cheese Puffs Gougères,appetizer
296,Cucumber-Dill Soup with Scallions,appetizer
298,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts",appetizer
320,Fresh Tomato Salsa,appetizer
345,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney,appetizer
350,"Steamed Mussels with Sherry, Tomatoes and Garlic",appetizer
351,Chilled Eggplant Soup with Red Bell Pepper and Olives,appetizer
387,Mixed Greens with Roasted Asparagus and Apple,appetizer
388,Tomato and Tomatillo Gazpacho,appetizer
410,Walnut Risotto with Roasted Asparagus,appetizer
424,Blue Cheese Coleslaw,appetizer
471,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce,appetizer
479,Country Pâté (Pâté de Campagne),appetizer
486,Lemon Mint Braised Artichokes,appetizer
506,Shrimp and Pea Shao Mai,appetizer
509,Beef and Broccoli Wontons with Ginger Dipping Sauce,appetizer
526,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad",appetizer
531,Green Bean Ceasar Salad,appetizer
561,Sweet Red Pepper Soup,appetizer
565,White Bean and Artichoke Dip,appetizer
595,White Fish Terrine with Salmon Roe and Dill,appetizer
598,Vietnamese Chicken and Pineapple Soup,appetizer
611,Chinese Celery Strips,appetizer
624,Asparagus Soup with Lemon Crème Fraîche,appetizer
625,Butternut-Corn Chowder with Goat Cheese Croutons,appetizer
670,Szechuan-Flavored Country-Style Spareribs,appetizer
679,Orzo Salad,appetizer
696,Classic Tomato Toast with Mayonnaise and Chives,appetizer
707,Seared Beef Tenderloin with Mustard-Horseradish Sauce,appetizer
711,Poppy Seed Crackers,appetizer
715,"Cauliflower, White Bean, and Feta Salad",appetizer
718,Shrimp with Chunky Tomato-Saffron Sauce,appetizer
743,Sweet and Tangy Hummus,appetizer
747,Baked Oysters with Bacon and Leeks,appetizer
762,Mushroom-Ham Brochettes with Garlic Mayonnaise,appetizer
777,Herb-Baked Potato Chips with Crème Fraîche and Caviar,appetizer
803,Corn Fritters with Spicy Zucchini Salsa,appetizer
857,Scallop Sauté with Miso Sauce,appetizer
880,Roasted Garlic Cheese Toasts,appetizer
911,Beer-Batter-Fried Sardines and Lime,appetizer
948,Artichokes Stuffed with Lemon-Garlic Breadcrumbs,appetizer
969,Aquavit-Marinated Shrimp,appetizer
976,Lemongrass Consommé,appetizer
980,Duck Salad with Cheese Toasts and Port-Currant Sauce,appetizer
982,Salmon Horseradish Mousse with Caviar,appetizer
984,Moroccan Salmon Crudo with Yogurt,appetizer
989,Fennel-Scented Spinach and Potato Samosas,appetizer
994,Deviled Eggs with Tarragon and Capers,appetizer
1005,Grilled Chicken and Shrimp Kebabs with Lemon and Garlic,appetizer
1012,"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts",appetizer
1014,Thai Summer Rolls,appetizer
1045,"Ham, Gruyère, and Parmesan Sauce for Asparagus",appetizer
1050,Scallops with Almonds,appetizer
1071,Beet and Cabbage Borscht,appetizer
1103,Shrimp Creole and Smoked Mozzarella Pizzas,appetizer
1116,Garlicky Cheese Dip,appetizer
1122,Tongue,appetizer
1125,Herb Salad Spring Rolls with Spicy Peanut Sauce,appetizer
1147,Tagliatelle with Fresh Corn Pesto,appetizer
1162,Warm Skate Salad,appetizer
1173,Charred Onion and Fennel Soup,appetizer
1174,Avocado Cream,appetizer
1188,Grilled Romaine and Halloumi Cheese with Mint Vinaigrette,appetizer
1196,Curried Herring on Rye Toasts,appetizer
1203,Roasted Red Peppers with Garlic,appetizer
1207,Salt and Pepper Tofu,appetizer
1235,Mesclun Salad with Confit Duck Gizzards and Morels,appetizer
1266,Sliced Baguette with Radishes and Anchovy Butter,appetizer
1276,Corn Cakes Topped with Goat Cheese and Bacon,appetizer
1284,"Bulgur, Parsley, and Mint Salad",appetizer
1291,Caviar Tart,appetizer
1299,Pork and Lemongrass Meatballs in Lettuce Cups,appetizer
1324,Minted Lamb Patties,appetizer
1354,Fig Salad with Goat's Milk Yogurt and Pepper Cress,appetizer
1363,Chicken Wings with Black-Bean Sauce,appetizer
1381,Baby-Frisée Salad,appetizer
1389,Mussel and Carrot Soup,appetizer
1394,Seared Scallops on Spinach with Apple-Brandy Cream Sauce,appetizer
1406,Spanish-Style Garlic Shrimp with Ham and Bell Peppers,appetizer
1415,Salmon Consommé with Créme Fraîche and Salmon Caviar,appetizer
1429,Fresh Fennel Vichyssoise,appetizer
1441,Potato-Parmesan Pancakes with Creamed Spinach Dip,appetizer
1455,"Frittata Bites with Chard, Sausage, and Feta",appetizer
1472,Grilled Tomatoes Stuffed with Goat Cheese and Sage,appetizer
1487,Belgian Endive and Apple Salad with Cranberry Vinaigrette,appetizer
1511,Chicken Liver Pâté with Fig Preserves,appetizer
1524,Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad,appetizer
1550,Garlic Roasted Potato Skins,appetizer
1593,Fennel and Parsley Salad,appetizer
1603,Spicy Tamarind Shrimp,appetizer
1611,Fried Stuffed Rice Balls,appetizer
1618,"Frisée Salad with Bacon, Dates, and Red Onion",appetizer
1632,Pickled Shrimp,appetizer
1639,Creamed Smoked Salmon and Leeks,appetizer
1642,"Cucumber, Radish, and Watercress Sandwiches with Truffled Goat Cheese",appetizer
1658,Crunchy Eggs with Piquillo Peppers,appetizer
1664,"Vegetable, Rice, and Lemon Soup",appetizer
1667,Fiery Grilled Shrimp with Honeydew Gazpacho,appetizer
1685,Snapper Crudo with Chiles and Sesame,appetizer
1688,A Rainbow of Grilled Peppers,appetizer
1694,Sesame Wonton Triangles with Smoked Salmon and Wasabi,appetizer
1701,"Artichoke, Fennel, and Crispy Prosciutto Salad",appetizer
1707,"Asparagus with Prosciutto di Parma, Pecorino Pepato, and Poached Eggs",appetizer
1713,Miniature Olive Focaccias with Marinated Peppers,appetizer
1718,Broccoli-Cheddar Dip,appetizer
1742,Oven-Dried Tomato Tart with Goat Cheese and Black Olives,appetizer
1751,Spicy Lemon Crab Cakes on Mixed Greens,appetizer
1770,"Spicy Sesame Noodle, Green Bean, and Carrot Salad",appetizer
1783,Amaranth and Feta Phyllo Triangles,appetizer
1787,Tender Zucchini Fritters with Green Goddess Dressing,appetizer
1796,White Bean Soup with Chive Oil,appetizer
1798,"Escarole with Bacon, Dates, and Warm Walnut Vinaigrette",appetizer
1806,Smoked Fish Fritters with Beet Vinaigrette,appetizer
1814,Cheese Crisps,appetizer
1817,Jumbo Shrimp with Chive Butter,appetizer
1823,Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad,appetizer
1832,Belgian Endive and Walnut Salad (Insalata Belga e Noci),appetizer
1873,Mixed Pulses and Herb Soup,appetizer
1880,Clams au Gratin,appetizer
1893,Turkish-Style Tomato and Red-Pepper Spread,appetizer
1897,Lemon-Rosemary Chicken Skewers,appetizer
1905,"Scallop Ceviche with ""Tiger's Milk""",appetizer
1906,Artichoke Croustades,appetizer
1911,Mashed Potato and Butter Bean Cakes with Green Onions,appetizer
1914,Okra Caponata Toasts,appetizer
1917,Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche,appetizer
1923,Goat Cheese with Chile Morita and Piloncillo Sauce,appetizer
1930,Spaghetti with Anchovy Olive Sauce,appetizer
1947,Crispy Artichoke Flowers with Salsa Verde,appetizer
1955,Sauteed Mushrooms with Melted Stilton,appetizer
1969,Deviled Crab with Sherry Sauce,appetizer
2019,"Eggplant, Zucchini, Red Pepper, and Parmesan Torte",appetizer
2035,French Lentil Soup,appetizer
2037,Roasted Beet Dip With Hazelnuts and Goat Cheese,appetizer
2038,"Endive, Pear, and Stilton Salad",appetizer
2040,Pierogi (Potato and Mushroom Sauerkraut),appetizer
2044,Wild Rice-Stuffed Grape Leaves,appetizer
2051,Mango Pomegranate Guacamole,appetizer
2061,Spaghetti with Pork and Peanut Sauce,appetizer
2077,Whole Stuffed Artichokes Braised in White Wine,appetizer
2078,Summer Tomato and Basil Spaghettini,appetizer
2087,Ginger-Garlic Hummus,appetizer
2097,Herbed Goat Cheese Tart,appetizer
2128,Cheese and Hominy Quesadillas with Tropical Salsa,appetizer
2137,Chicken Liver Mousse with Riesling-Thyme Gelée,appetizer
2146,Duck-Confit Rillettes,appetizer
2147,"Coconut Curry Scallop, Kumquat, and Asian Pear Canapes",appetizer
2150,"""Virgin Mary"" Aspic",appetizer
2156,Asparagus Vichyssoise with Mint,appetizer
2158,Pissaladieres,appetizer
2172,Black-Eyed Pea Fritters with Hot Pepper Relish,appetizer
2198,Curried Beef Samosas with Mango-Papaya Chutney,appetizer
2214,Pork Rib Satays with Peanut Sauce,appetizer
2218,Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes),appetizer
2233,Chinese-Style Roast Chicken Thighs,appetizer
2238,Shrimp and Pork Pot Stickers,appetizer
2258,Roquefort Aspic Mousse with Tomatoes and Chives,appetizer
2269,Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce,appetizer
2271,"Israeli Yogurt ""Cheese"" with Pita and Olives",appetizer
2290,Cornmeal-Crusted Oysters with Sweet Pickle Mayonnaise,appetizer
2297,Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben),appetizer
2310,"Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese",appetizer
2319,Miso Soup with Vegetables and Tofu,appetizer
2340,Butter Mandu (Butter Dumplings),appetizer
2345,Lettuce Cups with Pork and Quinoa in Peanut Sauce,appetizer
2365,"Flatbread With Smoked Trout, Radishes, and Herbs",appetizer
2372,Nems,appetizer
2395,Glazed Cooked and Raw Asparagus with Butter and Parmesan,appetizer
2417,Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger,appetizer
2428,Open Shrimp Ravioli with Lime Ginger Butter,appetizer
2434,Chicken Wings with Honey-Soy Glaze,appetizer
2445,Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,appetizer
2473,Gambas al Ajillo,appetizer
2487,"Artichoke, Olive, and Roasted Pepper Antipasto",appetizer
2488,Frittata Rolls Stuffed with Ricotta and Fresh Mint,appetizer
2510,Spicy Cheddar Palmiers,appetizer
2519,Japanese Cucumber Salad with Vinegar,appetizer
2520,"Asparagus, Fingerling Potato, and Goat Cheese Pizza",appetizer
2525,Potted Crab,appetizer
2528,Avocado and Mango Salad with Passion Fruit Vinaigrette,appetizer
2537,Sun-Dried Tomato Aïoli Dip with Crudites,appetizer
2541,"Flatbread with Fava Beans, Cucumbers, and Burrata",appetizer
2600,Easy Arancini,appetizer
2616,"Grapefruit, Beet, and Blue Cheese Salad",appetizer
2620,Roasted Asparagus and Red Onion Quesadillas,appetizer
2631,"Cucumber, Radish and Green Onion Salad with Chili-Lime Dressing",appetizer
2635,Jicama Salad with Lime Juice and Fresh Mint,appetizer
2646,"Mushroom, Herb, and Goat Cheese Tart",appetizer
2654,Melon with Port and Mint,appetizer
2666,Creamy Beet Dip,appetizer
2670,Fresh Figs with Bacon and Goat Cheese,appetizer
